ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
Automation Tester,Smilegate Vietnam,QA / Testing,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Automation Test, Playwright, Scrum, Selenium, Appium, Agile","Top 3 Reasons To Join Us Budget for individual learning & development 14+ leave days/year; premium health insurance Dynamic and open working environment The Job Key Responsibilities Build a scalable and robust test automation framework from the ground up, tailored to our company platforms and service’s need. Develop comprehensive test plans, strategies, and test cases based on project requirements and technical specifications. Selecting the most effective frameworks, tools, and technologies",Full-time,2026-05-27,2026-05,ITviec,https://itviec.com/it-jobs/automation-tester-smilegate-vietnam-5605
"Backend Developer Java, C++, OOP, Spring Boot",CÔNG TY CỔ PHẦN METAFORCE,Software Development,Không rõ,Hà Nội,Bắc,Very Attractive!!!,,,,negotiable,"Java, Spring Boot, GitHub, OOP, C++, SQL","Top 3 Reasons To Join Us Mức lương cạnh tranh, 2 tháng thử việc 100% lương Môi trường làm việc trẻ và nhiều cơ hội phát triển Phúc lợi rõ ràng, chính sách minh bạch The Job Participate directly in the design and construction of the software system architecture Participate in the construction and testing of products to ensure progress and quality Perform reviews and obtain optimal requirements from management Building tools for the development of the Railway Simulator system Your Skills and E",Full-time,2026-05-27,2026-05,ITviec,https://itviec.com/it-jobs/backend-developer-java-c-oop-spring-boot-cong-ty-co-phan-metaforce-4714
Chuyen Vien QC Phan Mem QC Executive,Kingfoodmart,QA / Testing,Fresher,TP.HCM,Nam,24–35 triệu,23.75,35.0,29.38,range,"QA QC, Automation Test, Tester","Top 3 Reasons To Join Us Đãi ngộ hấp dẫn, thu nhập phù hợp năng lực Môi trường TRẺ chuyên nghiệp, sáng tạo,cạnh tranh Được đào tạo nâng cao năng lực The Job KINGFOODmart là chuỗi siêu thị bán thực phẩm nhưng không chỉ dừng lại ở việc cung cấp thực phẩm, chúng tôi muốn lôi cuốn và truyền cảm hứng cho mọi người - những người tiêu dùng cuối cùng - về một cuộc sống đầy sự thú vị thông qua ẩm thực. Chúng tôi hân hoan đón chào bạn gia nhập vào đội ngũ, với vai trò QC Executive MÔ TẢ CÔNG VIỆC: Lập",Full-time,2026-05-27,2026-05,ITviec,https://itviec.com/it-jobs/chuyen-vien-qc-phan-mem-qc-executive-kingfoodmart-0249
Fresher C++ Developer,DTS Software Vietnam,Mobile / Game / Embedded,Fresher,Khác,Khác,You'll love it,,,,negotiable,"C++, Windows, Unity, C#, Fresher Accepted","Top 3 Reasons To Join Us Attractive 13th Salary & Performance Bonus Amazing training and development opportunities Premium Health Care & Insurance The Job Tham gia dự án về triển khai phần mềm ứng dụng Window Apps về thiết kế kiến trúc cho khách hàng Nhật dưới sự chỉ dẫn của Mentor, Leader Thực hiện các yêu cầu, hướng dẫn của Mentor bằng ngôn ngữ C++ hoặc C# (Unity). Your Skills and Experience Tốt nghiệp các chuyên ngành về CNTT, Khoa học máy tính hoặc các chuyên ngành liên quan Có thể đi là",Full-time,2026-05-27,2026-05,ITviec,https://itviec.com/it-jobs/fresher-c-developer-dts-software-vietnam-1054
Machine Learning/AI Engineer English,Chotot,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Machine Learning, Cloud, SQL, Python, English, AI","Top 3 Reasons To Join Us 20 days of leave per year Regional learning opportunities Premium healthcare The Job Translate ambiguous business problems into well-defined ML/DS problems. Investigate the real issue before proposing a solution, scope the right approach, and know when ML is the wrong answer. Set technical direction for ML initiatives in your problem area. Make build-vs-buy, ML-vs-heuristic, and model-architecture decisions based on cost, latency, complexity, and business impact — n",Full-time,2026-05-27,2026-05,ITviec,https://itviec.com/it-jobs/machine-learning-ai-engineer-english-chotot-2049
AI Solutions Architect Transformation Lead,KMS Technology,AI / ML / Data Science,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"Generative AI, LLM, AI, Solution Architecture, Software Architecture, English","Top 3 Reasons To Join Us Inspired Leadership Team and Talented Colleagues Attractive Salary and Benefits Hybrid mode available and flexible working time The Job AI-Native Engineering Practice - Technical Ownership: Own and continuously evolve KMS's AI-native SDLC operating model at KMS: agent workflow designs, verification gates, context management standards, and eval frameworks Build and lead multi-agent systems using orchestration layers such as Claude Code, GitHub Copilot Workspace, Curs",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/ai-solutions-architect-transformation-lead-kms-technology-2717
Chuyen vien Quan tri co so du lieu Data Engineer,VRB,Data Engineering / Database,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Data Engineer, Database, SQL, Unix, Linux, Business Analysis","Top 3 Reasons To Join Us Môi trường làm việc năng động Chế độ phúc lợi đầy đủ của Ngân hàng Thu nhập xứng đáng, thưởng tối thiểu 2 tháng,dự án The Job - Chịu trách nhiệm quản lý, quản trị các hệ thống cơ sở dữ liệu (Oracle, Ms SQL Server, My SQL, PostgreSQL, …); - Quản trị và vận hành các hệ thống cơ sở dữ liệu chính và dự phòng đảm bảo sự an toàn, tính sẵn sàng và tính toàn vẹn của cơ sở dữ liệu; Theo dõi SLA liên quan đến hệ thống CSDL; - Giám sát sao lưu/ clustering/ mirror/ replication v",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/chuyen-vien-quan-tri-co-so-du-lieu-dba-vrb-4906
"Front-End Developer ReactJS, React Native, JavaScript",Rexy Technology,Mobile / Game / Embedded,Middle,TP.HCM,Nam,You'll love it,,,,negotiable,"ReactJS, CSS 3, API, HTML5, JavaScript, React Native","Top 3 Reasons To Join Us The Job We’re looking for a highly skilled Front-End Developer with 3-5 years of professional experience who can craft polished web and mobile experiences. You will work closely with designers and back-end engineers to build user-facing features using React and React Native, ensuring seamless functionality across browsers and platforms. A strong grasp of HTML, CSS and JavaScript, together with collaboration skills and a focus on user-centered design, are essential for",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/front-end-developer-reactjs-react-native-javascript-rexy-technology-5925
"HR - Fullstack Developer ERP Fusion, Java/ Python, AI",Ngân Hàng Á Châu | ACB,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Java, AI, Enterprise Architecture, Python, ERP, Oracle","Top 3 Reasons To Join Us 13 Monthly Base Salary Training Recorgnition The Job Tham gia phân tích, thiết kế, xây dựng và phát triển các ứng dụng phần mềm. Tham gia phát triển các API, tích hợp hệ thống và dịch vụ bên thứ ba. Xây dựng giao diện người dùng thân thiện, tối ưu hiệu suất và trải nghiệm (UX/UI). Thiết kế, xây dựng và tối ưu cơ sở dữ liệu (SQL/NoSQL) cho hệ thống. Phối hợp với các bộ phận khác (QA, Infra, BA, DevOps) trong quy trình phát triển sản phẩm. Tham gia nghiên cứu, áp dụng",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/fullstack-developer-erp-fusion-java-python-ai-ngan-hang-a-chau-acb-5619
"Junior Test Developer C#, Python, Linux, Networking",Motorola Solutions,Software Development,Junior,TP.HCM,Nam,You'll love it,,,,negotiable,"Python, C#, Networking, PowerShell, Linux, Fresher Accepted","Top 3 Reasons To Join Us The Job At Motorola Solutions we are helping solve some of the biggest challenges around safety and physical security by developing advanced artificial intelligence (AI) technologies and products that are used to help keep people, businesses, and cities around the world safer. Motorola Solution’s Video Division designs, develops, and manufactures advanced AI, video analytics, network video management software and hardware, surveillance cameras, and access control solu",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/junior-test-developer-c-python-linux-networking-motorola-solutions-2851
